2007/01/04,187,189,186,188,18000,188,1
2007/01/05,186,186,184,185,62000,185,1
2007/01/09,180,186,180,186,51000,186,1
2007/01/10,186,186,181,182,35000,182,1
2007/01/11,186,189,183,184,69000,184,1
2007/01/12,187,189,185,188,75000,188,1
2007/01/15,187,191,187,191,45000,191,1
2007/01/16,191,196,191,196,94000,196,1
2007/01/17,196,200,195,198,101000,198,1
2007/01/18,199,201,199,200,49000,200,1
2007/01/19,199,203,199,203,51000,203,1
2007/01/22,204,207,203,207,107000,207,1
2007/01/23,204,204,203,203,74000,203,1
2007/01/24,206,206,205,206,40000,206,1
2007/01/25,207,209,203,203,67000,203,1
2007/01/26,202,202,199,201,34000,201,1
2007/01/29,201,202,199,202,57000,202,1
2007/01/30,202,203,200,201,28000,201,1
2007/01/31,200,201,197,197,85000,197,1
2007/02/01,197,203,197,203,58000,203,1
2007/02/02,201,205,200,203,65000,203,1
2007/02/05,204,205,202,202,125000,202,1
2007/02/06,203,203,200,201,43000,201,1
2007/02/07,201,203,200,202,86000,202,1
2007/02/08,203,203,201,201,45000,201,1
2007/02/09,200,204,200,203,84000,203,1
2007/02/13,202,205,202,203,26000,203,1
2007/02/14,204,206,204,205,71000,205,1
2007/02/15,207,210,206,210,94000,210,1
2007/02/16,215,215,211,213,97000,213,1
2007/02/19,213,214,209,214,62000,214,1
2007/02/20,215,215,212,214,59000,214,1
2007/02/21,215,215,212,214,65000,214,1
2007/02/22,215,216,211,216,140000,216,1
2007/02/23,215,218,214,218,151000,218,1
2007/02/26,218,224,218,219,59000,219,1
2007/02/27,222,222,218,220,38000,220,1
2007/02/28,213,220,208,219,246000,219,1
2007/03/01,218,219,216,217,127000,217,1
2007/03/02,212,214,212,213,81000,213,1
2007/03/05,212,213,209,209,217000,209,1
2007/03/06,207,213,207,213,79000,213,1
2007/03/07,213,214,211,212,50000,212,1
2007/03/08,213,214,213,214,19000,214,1
2007/03/09,212,214,212,213,117000,213,1
2007/03/12,213,215,213,215,32000,215,1
2007/03/13,214,215,213,213,50000,213,1
2007/03/14,212,213,211,212,80000,212,1
2007/03/15,215,215,212,212,36000,212,1
2007/03/16,212,212,210,211,23000,211,1
2007/03/19,206,210,198,205,1188000,205,1
2007/03/20,206,206,201,205,194000,205,1
2007/03/22,205,209,205,209,100000,209,1
2007/03/23,210,211,209,211,59000,211,1
2007/03/26,211,214,209,213,107000,213,1
2007/03/27,211,212,208,212,121000,212,1
2007/03/28,212,216,210,212,134000,212,1
2007/03/29,214,215,210,215,78000,215,1
2007/03/30,218,222,218,220,64000,220,1
