2007/01/04,601,604,601,601,122000,601,1
2007/01/05,606,606,597,598,245000,598,1
2007/01/09,600,600,596,598,172500,598,1
2007/01/10,598,600,591,595,190000,595,1
2007/01/11,595,597,591,595,144000,595,1
2007/01/12,596,607,590,604,308500,604,1
2007/01/15,605,607,600,602,202000,602,1
2007/01/16,607,615,605,615,220500,615,1
2007/01/17,635,658,635,649,593500,649,1
2007/01/18,655,655,642,652,272000,652,1
2007/01/19,651,667,651,662,206500,662,1
2007/01/22,667,667,655,658,184500,658,1
2007/01/23,660,660,650,655,175500,655,1
2007/01/24,655,657,650,653,135500,653,1
2007/01/25,656,658,647,647,170500,647,1
2007/01/26,647,647,635,644,143500,644,1
2007/01/29,647,647,637,640,121500,640,1
2007/01/30,640,646,640,644,109500,644,1
2007/01/31,645,645,636,636,158000,636,1
2007/02/01,638,640,635,640,165000,640,1
2007/02/02,641,657,641,656,194000,656,1
2007/02/05,657,659,652,653,145500,653,1
2007/02/06,657,663,654,656,196000,656,1
2007/02/07,657,660,649,649,172000,649,1
2007/02/08,649,652,645,645,173000,645,1
2007/02/09,647,652,643,649,174500,649,1
2007/02/13,610,630,602,614,779500,614,1
2007/02/14,614,619,596,598,732000,598,1
2007/02/15,601,622,601,613,338000,613,1
2007/02/16,617,617,608,611,218000,611,1
2007/02/19,617,622,615,617,146500,617,1
2007/02/20,620,621,616,619,92000,619,1
2007/02/21,622,625,621,622,154500,622,1
2007/02/22,627,635,625,634,130000,634,1
2007/02/23,640,640,631,635,190000,635,1
2007/02/26,642,642,630,632,216500,632,1
2007/02/27,633,634,615,616,320000,616,1
2007/02/28,600,612,590,611,561000,611,1
2007/03/01,620,620,607,614,270000,614,1
2007/03/02,615,619,610,616,190500,616,1
2007/03/05,614,614,599,599,342500,599,1
2007/03/06,600,612,597,612,321000,612,1
2007/03/07,619,623,615,615,232000,615,1
2007/03/08,617,625,617,625,185500,625,1
2007/03/09,625,629,623,628,218000,628,1
2007/03/12,633,633,628,632,180000,632,1
2007/03/13,635,635,629,630,190500,630,1
2007/03/14,628,628,615,617,230500,617,1
2007/03/15,627,628,622,623,105500,623,1
2007/03/16,623,623,614,614,165500,614,1
2007/03/19,618,624,617,619,148000,619,1
2007/03/20,625,629,624,627,151000,627,1
2007/03/22,630,635,630,632,223000,632,1
2007/03/23,633,634,628,630,267500,630,1
2007/03/26,629,630,621,623,932500,623,1
2007/03/27,609,614,608,609,485000,609,1
2007/03/28,609,615,607,607,208000,607,1
2007/03/29,605,606,600,606,112500,606,1
2007/03/30,603,609,602,607,129500,607,1
2007/04/02,605,606,600,600,154500,600,1
2007/04/03,598,598,588,590,215500,590,1
2007/04/04,590,596,589,594,201500,594,1
2007/04/05,595,597,582,582,231000,582,1
2007/04/06,583,586,576,577,154000,577,1
2007/04/09,576,584,576,584,106000,584,1
2007/04/10,584,587,583,584,104500,584,1
2007/04/11,588,588,584,585,85500,585,1
2007/04/12,585,585,580,583,59500,583,1
2007/04/13,583,583,575,575,100000,575,1
2007/04/16,572,573,554,554,282000,554,1
2007/04/17,554,559,546,546,253000,546,1
2007/04/18,544,545,533,537,267500,537,1
2007/04/19,534,537,527,528,206500,528,1
2007/04/20,525,525,510,512,240000,512,1
2007/04/23,502,509,494,494,341500,494,1
2007/04/24,482,504,482,504,373500,504,1
2007/04/25,524,526,514,522,256000,522,1
2007/04/26,520,527,515,527,222500,527,1
2007/04/27,533,544,533,540,226500,540,1
2007/05/01,538,538,506,510,675500,510,1
2007/05/02,512,519,512,516,261000,516,1
2007/05/07,543,616,540,613,2423500,613,1
2007/05/08,603,625,595,625,1546000,625,1
2007/05/09,616,624,603,621,428500,621,1
2007/05/10,617,621,610,617,261500,617,1
2007/05/11,600,619,600,617,257500,617,1
2007/05/14,617,617,606,608,225500,608,1
2007/05/15,605,608,593,596,218500,596,1
2007/05/16,590,599,589,594,230000,594,1
2007/05/17,592,598,587,590,195000,590,1
2007/05/18,587,591,557,564,305500,564,1
2007/05/21,568,589,568,585,169000,585,1
2007/05/22,570,593,570,592,171000,592,1
2007/05/23,595,600,595,597,136500,597,1
2007/05/24,604,604,594,602,112000,602,1
2007/05/25,592,595,585,589,262500,589,1
2007/05/28,592,594,586,593,116000,593,1
2007/05/29,588,596,588,592,90500,592,1
2007/05/30,593,595,591,594,170000,594,1
2007/05/31,595,597,592,596,102500,596,1
2007/06/01,598,602,595,598,128500,598,1
2007/06/04,601,603,595,595,117500,595,1
2007/06/05,595,598,593,598,140000,598,1
2007/06/06,598,598,597,597,117500,597,1
2007/06/07,595,600,595,598,98000,598,1
2007/06/08,588,592,587,589,216000,589,1
2007/06/11,598,600,595,596,126000,596,1
2007/06/12,595,596,590,590,73000,590,1
2007/06/13,590,590,576,582,216500,582,1
2007/06/14,585,589,584,587,90500,587,1
2007/06/15,590,596,588,596,119500,596,1
2007/06/18,598,599,592,597,82500,597,1
2007/06/19,595,596,593,595,44000,595,1
2007/06/20,596,597,593,594,109500,594,1
2007/06/21,597,597,594,596,56000,596,1
