2007/01/04,234,234,232,233,26000,233,1
2007/01/05,234,234,227,230,74000,230,1
2007/01/09,228,233,227,228,216000,228,1
2007/01/10,229,230,226,226,123000,226,1
2007/01/11,227,229,225,226,207000,226,1
2007/01/12,228,230,226,229,148000,229,1
2007/01/15,232,235,231,233,90000,233,1
2007/01/16,234,235,231,233,95000,233,1
2007/01/17,234,237,232,235,104000,235,1
2007/01/18,240,240,236,237,169000,237,1
2007/01/19,241,242,239,239,113000,239,1
2007/01/22,239,240,237,239,161000,239,1
2007/01/23,239,239,235,238,97000,238,1
2007/01/24,238,244,238,241,94000,241,1
2007/01/25,242,243,239,239,103000,239,1
2007/01/26,238,239,237,239,32000,239,1
2007/01/29,240,240,238,239,72000,239,1
2007/01/30,241,242,238,238,86000,238,1
2007/01/31,238,241,233,234,177000,234,1
2007/02/01,234,239,234,239,77000,239,1
2007/02/02,239,240,237,238,57000,238,1
2007/02/05,243,243,238,238,98000,238,1
2007/02/06,242,243,240,242,173000,242,1
2007/02/07,243,243,237,237,72000,237,1
2007/02/08,238,239,234,234,100000,234,1
2007/02/09,234,238,233,236,92000,236,1
2007/02/13,237,238,235,236,54000,236,1
2007/02/14,236,239,235,238,106000,238,1
2007/02/15,239,240,238,240,66000,240,1
2007/02/16,238,242,237,241,57000,241,1
2007/02/19,241,242,241,242,62000,242,1
2007/02/20,243,245,241,244,122000,244,1
2007/02/21,244,245,241,244,63000,244,1
2007/02/22,244,248,243,247,117000,247,1
2007/02/23,250,259,248,258,232000,258,1
2007/02/26,255,264,255,259,230000,259,1
2007/02/27,262,262,258,259,97000,259,1
2007/02/28,249,250,240,250,230000,250,1
2007/03/01,250,253,244,247,127000,247,1
2007/03/02,245,246,240,242,164000,242,1
2007/03/05,240,240,230,230,256000,230,1
2007/03/06,228,235,227,235,240000,235,1
2007/03/07,238,238,233,233,111000,233,1
2007/03/08,234,238,234,238,93000,238,1
2007/03/09,240,242,238,238,166000,238,1
2007/03/12,240,241,238,239,116000,239,1
2007/03/13,238,239,235,235,76000,235,1
2007/03/14,235,236,229,229,214000,229,1
2007/03/15,230,234,230,232,144000,232,1
2007/03/16,232,233,229,229,111000,229,1
2007/03/19,231,236,230,234,154000,234,1
2007/03/20,238,238,235,236,100000,236,1
2007/03/22,237,240,237,238,140000,238,1
2007/03/23,240,240,236,237,135000,237,1
2007/03/26,236,242,236,241,141000,241,1
2007/03/27,233,236,231,233,90000,233,1
2007/03/28,231,233,229,231,82000,231,1
2007/03/29,228,234,228,234,117000,234,1
2007/03/30,232,235,232,234,49000,234,1
2007/04/02,235,235,228,228,107000,228,1
2007/04/03,229,231,229,231,56000,231,1
2007/04/04,231,232,226,230,131000,230,1
2007/04/05,230,233,229,230,47000,230,1
2007/04/06,230,233,229,230,76000,230,1
2007/04/09,231,234,231,234,72000,234,1
2007/04/10,235,235,231,232,41000,232,1
2007/04/11,231,232,231,232,40000,232,1
2007/04/12,233,233,228,230,122000,230,1
2007/04/13,230,231,226,226,90000,226,1
2007/04/16,225,227,225,226,209000,226,1
2007/04/17,227,227,224,224,72000,224,1
2007/04/18,224,226,224,226,40000,226,1
2007/04/19,224,224,218,222,198000,222,1
2007/04/20,219,220,219,220,91000,220,1
2007/04/23,218,219,217,217,141000,217,1
2007/04/24,220,221,219,221,119000,221,1
2007/04/25,222,222,218,219,61000,219,1
2007/04/26,219,222,219,222,111000,222,1
2007/04/27,220,222,219,220,41000,220,1
2007/05/01,220,223,220,223,127000,223,1
2007/05/02,223,223,221,222,114000,222,1
2007/05/07,225,226,223,223,159000,223,1
2007/05/08,224,224,223,224,184000,224,1
2007/05/09,225,226,223,226,158000,226,1
2007/05/10,226,227,225,226,153000,226,1
2007/05/11,226,226,224,224,148000,224,1
2007/05/14,225,226,223,224,160000,224,1
2007/05/15,225,225,221,221,154000,221,1
2007/05/16,222,223,220,222,114000,222,1
2007/05/17,221,223,221,223,106000,223,1
2007/05/18,224,224,219,219,68000,219,1
2007/05/21,216,217,213,215,140000,215,1
2007/05/22,215,215,212,214,112000,214,1
2007/05/23,215,216,210,212,402000,212,1
2007/05/24,211,215,211,214,118000,214,1
2007/05/25,214,214,212,212,118000,212,1
2007/05/28,215,217,213,215,74000,215,1
2007/05/29,215,216,214,216,35000,216,1
2007/05/30,216,216,214,216,52000,216,1
2007/05/31,216,217,213,215,88000,215,1
2007/06/01,215,216,210,214,189000,214,1
2007/06/04,216,216,213,214,158000,214,1
2007/06/05,215,215,214,215,118000,215,1
2007/06/06,217,221,217,220,292000,220,1
2007/06/07,223,232,221,232,505000,232,1
2007/06/08,231,235,228,230,525000,230,1
2007/06/11,233,233,227,227,217000,227,1
2007/06/12,227,228,225,226,104000,226,1
2007/06/13,225,226,223,224,102000,224,1
2007/06/14,224,226,221,225,154000,225,1
2007/06/15,225,226,221,226,63000,226,1
2007/06/18,227,229,225,229,128000,229,1
2007/06/19,226,227,224,225,168000,225,1
2007/06/20,223,223,219,220,451000,220,1
2007/06/21,219,222,219,220,316000,220,1
2007/06/22,220,221,218,221,65000,221,1
2007/06/25,220,221,218,219,90000,219,1
