2007/01/04,767,767,741,741,1882000,741,1
2007/01/05,720,730,699,715,6399500,715,1
2007/01/09,711,740,705,725,3588500,725,1
2007/01/10,716,723,697,700,4548000,700,1
2007/01/11,705,726,705,716,3699000,716,1
2007/01/12,726,726,701,703,3215000,703,1
2007/01/15,711,722,707,722,2631000,722,1
2007/01/16,732,753,730,740,4859500,740,1
2007/01/17,743,752,735,750,4456500,750,1
2007/01/18,746,773,746,759,4573000,759,1
2007/01/19,750,760,730,738,5164000,738,1
2007/01/22,738,755,738,752,3758000,752,1
2007/01/23,770,780,763,777,7361000,777,1
2007/01/24,787,789,771,773,5395000,773,1
2007/01/25,783,783,757,761,3511500,761,1
2007/01/26,766,784,759,783,3789000,783,1
2007/01/29,799,817,788,816,10719000,816,1
2007/01/30,821,822,791,799,4940000,799,1
2007/01/31,795,817,790,815,5233500,815,1
2007/02/01,814,816,795,815,3770000,815,1
2007/02/02,815,836,808,829,7742500,829,1
2007/02/05,826,843,813,818,7008000,818,1
2007/02/06,822,859,822,854,9289500,854,1
2007/02/07,954,954,927,954,12862500,954,1
2007/02/08,964,1043,948,1030,28476000,1030,1
2007/02/09,1025,1089,1003,1057,22963000,1057,1
2007/02/13,1042,1089,1042,1052,8332500,1052,1
2007/02/14,1058,1074,1033,1065,10175500,1065,1
2007/02/15,1080,1081,1050,1058,5745500,1058,1
2007/02/16,1058,1105,1055,1090,9771500,1090,1
2007/02/19,1100,1150,1098,1145,10727500,1145,1
2007/02/20,1149,1177,1131,1163,10667000,1163,1
2007/02/21,1167,1193,1143,1184,9071000,1184,1
2007/02/22,1213,1219,1171,1182,6510000,1182,1
2007/02/23,1173,1199,1165,1191,4452000,1191,1
2007/02/26,1200,1229,1197,1224,5927000,1224,1
2007/02/27,1244,1246,1168,1178,7872000,1178,1
2007/02/28,1038,1145,1038,1119,9089000,1119,1
2007/03/01,1143,1165,1055,1113,11063500,1113,1
2007/03/02,1093,1142,1068,1131,8205500,1131,1
2007/03/05,1098,1120,997,1008,9358500,1008,1
2007/03/06,1068,1093,1050,1093,7861000,1093,1
2007/03/07,1150,1150,1051,1068,9311000,1068,1
2007/03/08,1088,1114,1072,1112,7366500,1112,1
2007/03/09,1131,1153,1123,1148,7423500,1148,1
2007/03/12,1160,1168,1130,1152,4772000,1152,1
2007/03/13,1140,1157,1116,1118,3746000,1118,1
2007/03/14,1078,1103,1063,1069,5150500,1069,1
2007/03/15,1091,1125,1086,1109,5069000,1109,1
2007/03/16,1110,1110,1060,1072,4985500,1072,1
2007/03/19,1052,1087,1045,1075,3057500,1075,1
2007/03/20,1105,1108,1061,1069,3283000,1069,1
2007/03/22,1085,1103,1075,1095,3466000,1095,1
2007/03/23,1093,1098,1061,1067,3661000,1067,1
2007/03/26,1080,1080,1057,1064,2448500,1064,1
2007/03/27,1068,1142,1058,1140,9936500,1140,1
2007/03/28,1130,1145,1100,1114,4988500,1114,1
2007/03/29,1088,1130,1082,1122,4005500,1122,1
2007/03/30,1125,1132,1080,1091,3278000,1091,1
2007/04/02,1090,1103,1020,1025,4859000,1025,1
2007/04/03,1033,1056,1006,1046,4730500,1046,1
2007/04/04,1067,1068,1032,1052,3610500,1052,1
2007/04/05,1032,1049,1025,1030,3704500,1030,1
2007/04/06,1026,1048,1010,1044,3855000,1044,1
2007/04/09,1064,1064,1022,1036,3318000,1036,1
2007/04/10,1030,1085,1028,1080,5308500,1080,1
2007/04/11,1075,1081,1054,1073,3488000,1073,1
2007/04/12,1061,1116,1058,1098,5060000,1098,1
2007/04/13,1110,1110,1072,1077,3801500,1077,1
2007/04/16,1097,1099,1065,1067,2914500,1067,1
2007/04/17,1075,1114,1074,1114,6196500,1114,1
2007/04/18,1100,1138,1095,1136,6468500,1136,1
2007/04/19,1136,1172,1119,1153,9505000,1153,1
2007/04/20,1161,1161,1126,1150,4168000,1150,1
2007/04/23,1170,1179,1145,1163,3803500,1163,1
2007/04/24,1164,1175,1136,1167,2906500,1167,1
2007/04/25,1160,1172,1152,1167,2294000,1167,1
2007/04/26,1174,1190,1160,1183,4316000,1183,1
2007/04/27,1180,1227,1177,1226,6243500,1226,1
2007/05/01,1220,1254,1218,1251,6706000,1251,1
2007/05/02,1259,1296,1243,1291,6886500,1291,1
2007/05/07,1325,1370,1310,1360,7121000,1360,1
2007/05/08,1374,1401,1350,1364,6992000,1364,1
2007/05/09,1365,1398,1360,1396,5043500,1396,1
2007/05/10,1416,1425,1381,1401,4771500,1401,1
2007/05/11,1365,1410,1365,1385,4254500,1385,1
2007/05/14,1465,1530,1441,1500,14512000,1500,1
2007/05/15,1479,1504,1392,1420,11325500,1420,1
2007/05/16,1499,1499,1440,1471,13905000,1471,1
2007/05/17,1510,1578,1501,1572,20241500,1572,1
2007/05/18,1580,1596,1482,1507,17505500,1507,1
2007/05/21,1514,1581,1514,1564,12882000,1564,1
2007/05/22,1539,1588,1516,1573,10200000,1573,1
2007/05/23,1574,1577,1484,1496,8565500,1496,1
2007/05/24,1436,1483,1411,1420,13125500,1420,1
2007/05/25,1361,1390,1350,1372,15918500,1372,1
2007/05/28,1412,1438,1397,1419,8029500,1419,1
2007/05/29,1420,1426,1404,1413,3171000,1413,1
2007/05/30,1449,1466,1426,1441,7046000,1441,1
2007/05/31,1470,1475,1450,1459,5816000,1459,1
2007/06/01,1460,1537,1456,1522,11250000,1522,1
2007/06/04,1612,1617,1578,1597,11751500,1597,1
2007/06/05,1598,1598,1551,1577,5217000,1577,1
2007/06/06,1592,1677,1580,1674,12774500,1674,1
2007/06/07,1646,1713,1640,1706,10875500,1706,1
2007/06/08,1665,1695,1647,1662,10155000,1662,1
2007/06/11,1704,1704,1525,1549,16160500,1549,1
2007/06/12,1572,1615,1513,1585,10584000,1585,1
2007/06/13,1525,1558,1512,1528,8963000,1528,1
2007/06/14,1553,1565,1482,1490,8411500,1490,1
2007/06/15,1532,1551,1511,1549,6380000,1549,1
2007/06/18,1577,1577,1516,1529,5659000,1529,1
2007/06/19,1493,1513,1476,1482,6554500,1482,1
2007/06/20,1450,1458,1394,1401,12991500,1401,1
2007/06/21,1383,1438,1362,1415,13164500,1415,1
2007/06/22,1416,1432,1375,1397,7299000,1397,1
2007/06/25,1401,1407,1320,1327,8462500,1327,1
2007/06/26,1387,1470,1371,1466,27677000,1466,1
2007/06/27,1486,1492,1433,1444,19297000,1444,1
2007/06/28,1464,1472,1407,1432,7898000,1432,1
2007/06/29,1430,1456,1412,1443,4998000,1443,1
2007/07/02,1449,1543,1447,1540,18286000,1540,1
2007/07/03,1543,1555,1508,1532,11020000,1532,1
2007/07/04,1530,1588,1523,1579,16887500,1579,1
2007/07/05,1590,1613,1542,1556,14546000,1556,1
2007/07/06,1550,1589,1535,1577,8578500,1577,1
2007/07/09,1585,1594,1563,1574,5945500,1574,1
2007/07/10,1548,1567,1524,1534,7137500,1534,1
2007/07/11,1491,1533,1482,1518,6597000,1518,1
2007/07/12,1531,1534,1461,1480,5584500,1480,1
2007/07/13,1509,1513,1469,1486,4700000,1486,1
2007/07/17,1473,1518,1461,1511,4655000,1511,1
2007/07/18,1502,1541,1495,1514,6506000,1514,1
2007/07/19,1525,1540,1511,1533,4317000,1533,1
2007/07/20,1555,1573,1544,1564,9065000,1564,1
2007/07/23,1588,1607,1561,1590,9470000,1590,1
2007/07/24,1567,1569,1518,1545,5100500,1545,1
2007/07/25,1490,1524,1485,1518,4008000,1518,1
2007/07/26,1506,1511,1460,1464,4179000,1464,1
2007/07/27,1404,1428,1374,1386,6524500,1386,1
2007/07/30,1366,1443,1351,1433,5517500,1433,1
2007/07/31,1455,1464,1378,1406,4289500,1406,1
2007/08/01,1391,1417,1321,1323,6389000,1323,1
2007/08/02,1349,1360,1236,1289,9791000,1289,1
2007/08/03,1309,1314,1251,1273,6305500,1273,1
2007/08/06,1213,1288,1213,1279,5523000,1279,1
2007/08/07,1320,1324,1252,1265,7105500,1265,1
2007/08/08,1250,1262,1138,1151,11462500,1151,1
2007/08/09,1156,1181,1037,1109,12749500,1109,1
2007/08/10,1050,1130,1035,1118,8702500,1118,1
2007/08/13,1140,1178,1104,1108,7762500,1108,1
2007/08/14,1159,1188,1141,1185,7476000,1185,1
2007/08/15,1145,1170,1125,1144,4544000,1144,1
2007/08/16,1118,1123,1047,1118,5893000,1118,1
2007/08/17,1098,1106,927,960,8847000,960,1
2007/08/20,1060,1060,1035,1060,7185500,1060,1
2007/08/21,1050,1112,1042,1083,6527500,1083,1
2007/08/22,1063,1077,1047,1054,3818500,1054,1
2007/08/23,1110,1156,1092,1142,8723000,1142,1
2007/08/24,1123,1153,1109,1134,5301000,1134,1
2007/08/27,1161,1171,1109,1115,5077000,1115,1
2007/08/28,1100,1115,1062,1073,5523500,1073,1
2007/08/29,1000,1045,998,1041,4751500,1041,1
2007/08/30,1064,1071,1018,1024,3841500,1024,1
2007/08/31,1032,1055,1006,1045,5855500,1045,1
