2007/01/04,1710,1720,1710,1719,1947300,1719,1
2007/01/05,1716,1716,1685,1686,7045800,1686,1
2007/01/09,1686,1713,1686,1708,4341700,1708,1
2007/01/10,1708,1708,1674,1681,2353900,1681,1
2007/01/11,1686,1693,1666,1674,1994900,1674,1
2007/01/12,1697,1709,1684,1704,3836700,1704,1
2007/01/15,1711,1725,1710,1721,1905700,1721,1
2007/01/16,1719,1726,1716,1720,1986300,1720,1
2007/01/17,1716,1729,1700,1723,1741900,1723,1
2007/01/18,1720,1735,1719,1732,1676700,1732,1
2007/01/19,1733,1735,1723,1732,3108400,1732,1
2007/01/22,1744,1749,1739,1748,1074700,1748,1
2007/01/23,1744,1750,1738,1750,1581500,1750,1
2007/01/24,1757,1764,1754,1756,3048300,1756,1
2007/01/25,1768,1768,1744,1744,3100100,1744,1
2007/01/26,1738,1746,1732,1745,2538600,1745,1
2007/01/29,1740,1756,1736,1750,1763800,1750,1
2007/01/30,1755,1762,1745,1747,2560300,1747,1
2007/01/31,1752,1752,1729,1735,1825800,1735,1
2007/02/01,1737,1757,1737,1756,2727300,1756,1
2007/02/02,1760,1767,1757,1760,2836300,1760,1
2007/02/05,1758,1758,1729,1731,3308300,1731,1
2007/02/06,1740,1751,1738,1751,2267700,1751,1
2007/02/07,1744,1750,1738,1744,4392300,1744,1
2007/02/08,1751,1754,1727,1738,2040800,1738,1
2007/02/09,1740,1766,1731,1763,2555700,1763,1
2007/02/13,1760,1775,1757,1773,2621600,1773,1
2007/02/14,1777,1789,1777,1786,2959300,1786,1
2007/02/15,1796,1797,1784,1793,1877000,1793,1
2007/02/16,1792,1793,1780,1791,3774900,1791,1
2007/02/19,1790,1800,1783,1797,4464700,1797,1
2007/02/20,1797,1801,1784,1800,2086600,1800,1
2007/02/21,1794,1807,1794,1806,3163100,1806,1
2007/02/22,1818,1825,1815,1821,6207300,1821,1
2007/02/23,1823,1837,1816,1834,2012800,1834,1
2007/02/26,1841,1842,1828,1836,3768800,1836,1
2007/02/27,1838,1843,1822,1830,2274100,1830,1
2007/02/28,1744,1771,1723,1766,5716900,1766,1
